Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2028-01-12","1691","1689","5","1691","","True","","","","","","","",""
"2028-01-13","1674","1673","5","1674","","True","","","","","","","",""
"2028-01-14","1714","1707","5","1714","","True","","","","","","","",""
"2028-01-15","1722","1724","5","1722","","True","","","","","","","",""
"2028-01-16","1650","1643","5","1650","","True","","","","","","","",""
"2028-01-17","1611","1608","5","1611","","True","","","","","","","",""
"2028-01-18","1593","1588","5","1593","","True","","","","","","","",""
"2028-01-19","1595","1593","5","1595","","True","","","","","","","",""
"2028-01-20","1584","1586","5","1584","","True","","","","","","","",""
"2028-01-21","1631","1627","5","1631","","True","","","","","","","",""
"2028-01-22","1633","1638","5","1633","","True","","","","","","","",""
"2028-01-23","1544","1538","5","1544","","True","","","","","","","",""
"2028-01-24","1476","1480","5","1476","","True","","","","","","","",""
"2028-01-25","1466","1464","5","1466","","True","","","","","","","",""
"2028-01-26","1517","1518","5","1517","","True","","","","","","","",""
"2028-01-27","1557","1558","5","1557","","True","","","","","","","",""
"2028-01-28","1657","1650","5","1657","","True","","","","","","","",""
"2028-01-29","1660","1662","5","1660","","True","","","","","","","",""
"2028-01-30","1612","1607","5","1612","","True","","","","","","","",""
"2028-01-31","1553","1557","5","1553","","True","","","","","","","",""
"2028-02-01","1507","1512","4","1507","","True","","","","","","","",""
"2028-02-02","1518","1520","4","1518","","True","","","","","","","",""
"2028-02-03","1541","1536","4","1541","","True","","","","","","","",""
"2028-02-04","1544","1541","4","1544","","True","","","","","","","",""
"2028-02-05","1513","1509","4","1513","","True","","","","","","","",""
"2028-02-06","1484","1481","4","1484","","True","","","","","","","",""
"2028-02-07","1453","1462","4","1453","","True","","","","","","","",""
"2028-02-08","1496","1501","4","1496","","True","","","","","","","",""
"2028-02-09","1526","1526","4","1526","","True","","","","","","","",""
"2028-02-10","1529","1516","4","1529","","True","","","","","","","",""
"2028-02-11","1517","1517","4","1517","","True","","","","","","","",""
"2028-02-12","1479","1475","4","1479","","True","","","","","","","",""
"2028-02-13","1459","1455","4","1459","","True","","","","","","","",""
"2028-02-14","1396","1395","4","1396","","True","","","","","","","",""
"2028-02-15","1417","1416","4","1417","","True","","","","","","","",""
"2028-02-16","1396","1394","4","1396","","True","","","","","","","",""
"2028-02-17","1359","1349","4","1359","","True","","","","","","","",""
"2028-02-18","1319","1318","4","1319","","True","","","","","","","",""
"2028-02-19","1264","1258","4","1264","","True","","","","","","","",""
"2028-02-20","1244","1236","4","1244","","True","","","","","","","",""
"2028-02-21","1193","1188","4","1193","","True","","","","","","","",""
"2028-02-22","1239","1228","4","1239","","True","","","","","","","",""
"2028-02-23","1222","1211","4","1222","","True","","","","","","","",""
"2028-02-24","2245","2238","6","2245","","True","","","","","","","",""
"2028-02-25","2245","2238","6","2245","","True","","","","","","","",""
"2028-02-26","2243","2236","6","2243","","True","","","","","","","",""
"2028-02-27","2240","2234","6","2240","","True","","","","","","","",""
"2028-02-28","2238","2232","6","2238","","True","","","","","","","",""
"2028-02-29","2236","2230","6","2236","","True","","","","","","","",""
"2028-03-01","2236","2229","5","2236","","True","","","","","","","",""
"2028-03-02","2236","2229","5","2236","","True","","","","","","","",""
"2028-03-03","1144","1142","3","1144","","True","","","","","","","",""
"2028-03-04","1108","1099","3","1108","","True","","","","","","","",""
"2028-03-05","1068","1062","3","1068","","True","","","","","","","",""
"2028-03-06","1032","1029","3","1032","","True","","","","","","","",""
"2028-03-07","1028","1025","3","1028","","True","","","","","","","",""
"2028-03-08","1009","995","3","1009","","True","","","","","","","",""
"2028-03-09","1055","1054","3","1055","","True","","","","","","","",""
"2028-03-10","1109","1110","3","1109","","True","","","","","","","",""
"2028-03-11","1099","1096","3","1099","","True","","","","","","","",""
"2028-03-12","1069","1070","3","1069","","True","","","","","","","",""
"2028-03-13","1037","1037","3","1037","","True","","","","","","","",""
"2028-03-14","1036","1036","3","1036","","True","","","","","","","",""
"2028-03-15","1030","1023","3","1030","","True","","","","","","","",""
"2028-03-16","1066","1069","3","1066","","True","","","","","","","",""
