Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2028-01-17","1605","","5","1605","","False","","","","","","","",""
"2028-01-18","1578","","5","1578","","False","","","","","","","",""
"2028-01-19","1577","","5","1577","","False","","","","","","","",""
"2028-01-20","1579","","5","1579","","False","","","","","","","",""
"2028-01-21","1623","","5","1623","","False","","","","","","","",""
"2028-01-22","1628","","5","1628","","False","","","","","","","",""
"2028-01-23","1531","","5","1531","","False","","","","","","","",""
"2028-01-24","1484","","5","1484","","False","","","","","","","",""
"2028-01-25","1458","","5","1458","","False","","","","","","","",""
"2028-01-26","1505","","5","1505","","False","","","","","","","",""
"2028-01-27","1550","","5","1550","","False","","","","","","","",""
"2028-01-28","1638","","5","1638","","False","","","","","","","",""
"2028-01-29","1644","","5","1644","","False","","","","","","","",""
"2028-01-30","1591","","5","1591","","False","","","","","","","",""
"2028-01-31","1565","","5","1565","","False","","","","","","","",""
"2028-02-01","1500","","4","1500","","False","","","","","","","",""
"2028-02-02","1510","","4","1510","","False","","","","","","","",""
"2028-02-03","1523","","4","1523","","False","","","","","","","",""
"2028-02-04","1535","","4","1535","","False","","","","","","","",""
"2028-02-05","1496","","4","1496","","False","","","","","","","",""
"2028-02-06","1468","","4","1468","","False","","","","","","","",""
"2028-02-07","1468","","4","1468","","False","","","","","","","",""
"2028-02-08","1482","","4","1482","","False","","","","","","","",""
"2028-02-09","1522","","4","1522","","False","","","","","","","",""
"2028-02-10","1509","","4","1509","","False","","","","","","","",""
"2028-02-11","1510","","4","1510","","False","","","","","","","",""
"2028-02-12","1465","","4","1465","","False","","","","","","","",""
"2028-02-13","1438","","4","1438","","False","","","","","","","",""
"2028-02-14","1396","","4","1396","","False","","","","","","","",""
"2028-02-15","1402","","4","1402","","False","","","","","","","",""
"2028-02-16","1386","","4","1386","","False","","","","","","","",""
"2028-02-17","1335","","4","1335","","False","","","","","","","",""
"2028-02-18","1307","","4","1307","","False","","","","","","","",""
"2028-02-19","1242","","4","1242","","False","","","","","","","",""
"2028-02-20","1216","","4","1216","","False","","","","","","","",""
"2028-02-21","1169","","4","1169","","False","","","","","","","",""
"2028-02-22","1203","","4","1203","","False","","","","","","","",""
"2028-02-23","1189","","4","1189","","False","","","","","","","",""
"2028-02-24","2245","","6","2245","","False","","","","","","","",""
"2028-02-25","2245","","6","2245","","False","","","","","","","",""
"2028-02-26","2243","","6","2243","","False","","","","","","","",""
"2028-02-27","2240","","6","2240","","False","","","","","","","",""
"2028-02-28","2237","","6","2237","","False","","","","","","","",""
"2028-02-29","2236","","6","2236","","False","","","","","","","",""
"2028-03-01","2236","","5","2236","","False","","","","","","","",""
"2028-03-02","2236","","5","2236","","False","","","","","","","",""
"2028-03-03","1115","","3","1115","","False","","","","","","","",""
"2028-03-04","1082","","3","1082","","False","","","","","","","",""
"2028-03-05","1038","","3","1038","","False","","","","","","","",""
"2028-03-06","997","","3","997","","False","","","","","","","",""
"2028-03-07","997","","3","997","","False","","","","","","","",""
"2028-03-08","977","","3","977","","False","","","","","","","",""
"2028-03-09","1030","","3","1030","","False","","","","","","","",""
"2028-03-10","1086","","3","1086","","False","","","","","","","",""
"2028-03-11","1079","","3","1079","","False","","","","","","","",""
"2028-03-12","1045","","3","1045","","False","","","","","","","",""
"2028-03-13","1008","","3","1008","","False","","","","","","","",""
"2028-03-14","1008","","3","1008","","False","","","","","","","",""
"2028-03-15","1005","","3","1005","","False","","","","","","","",""
