Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2028-01-13","1675","1674","5","1675","","True","","","","","","","",""
"2028-01-14","1711","1714","5","1711","","True","","","","","","","",""
"2028-01-15","1721","1722","5","1721","","True","","","","","","","",""
"2028-01-16","1649","1650","5","1649","","True","","","","","","","",""
"2028-01-17","1610","1611","5","1610","","True","","","","","","","",""
"2028-01-18","1591","1593","5","1591","","True","","","","","","","",""
"2028-01-19","1593","1595","5","1593","","True","","","","","","","",""
"2028-01-20","1581","1584","5","1581","","True","","","","","","","",""
"2028-01-21","1629","1631","5","1629","","True","","","","","","","",""
"2028-01-22","1633","1633","5","1633","","True","","","","","","","",""
"2028-01-23","1542","1544","5","1542","","True","","","","","","","",""
"2028-01-24","1472","1476","5","1472","","True","","","","","","","",""
"2028-01-25","1460","1466","5","1460","","True","","","","","","","",""
"2028-01-26","1512","1517","5","1512","","True","","","","","","","",""
"2028-01-27","1554","1557","5","1554","","True","","","","","","","",""
"2028-01-28","1648","1657","5","1648","","True","","","","","","","",""
"2028-01-29","1656","1660","5","1656","","True","","","","","","","",""
"2028-01-30","1604","1612","5","1604","","True","","","","","","","",""
"2028-01-31","1544","1553","5","1544","","True","","","","","","","",""
"2028-02-01","1499","1507","4","1499","","True","","","","","","","",""
"2028-02-02","1507","1518","4","1507","","True","","","","","","","",""
"2028-02-03","1535","1541","4","1535","","True","","","","","","","",""
"2028-02-04","1536","1544","4","1536","","True","","","","","","","",""
"2028-02-05","1503","1513","4","1503","","True","","","","","","","",""
"2028-02-06","1474","1484","4","1474","","True","","","","","","","",""
"2028-02-07","1451","1453","4","1451","","True","","","","","","","",""
"2028-02-08","1495","1496","4","1495","","True","","","","","","","",""
"2028-02-09","1519","1526","4","1519","","True","","","","","","","",""
"2028-02-10","1526","1529","4","1526","","True","","","","","","","",""
"2028-02-11","1514","1517","4","1514","","True","","","","","","","",""
"2028-02-12","1476","1479","4","1476","","True","","","","","","","",""
"2028-02-13","1460","1459","4","1460","","True","","","","","","","",""
"2028-02-14","1406","1396","4","1406","","True","","","","","","","",""
"2028-02-15","1428","1417","4","1428","","True","","","","","","","",""
"2028-02-16","1402","1396","4","1402","","True","","","","","","","",""
"2028-02-17","1368","1359","4","1368","","True","","","","","","","",""
"2028-02-18","1322","1319","4","1322","","True","","","","","","","",""
"2028-02-19","1267","1264","4","1267","","True","","","","","","","",""
"2028-02-20","1249","1244","4","1249","","True","","","","","","","",""
"2028-02-21","1204","1193","4","1204","","True","","","","","","","",""
"2028-02-22","1252","1239","4","1252","","True","","","","","","","",""
"2028-02-23","1234","1222","4","1234","","True","","","","","","","",""
"2028-02-24","2223","2245","6","2223","","True","","","","","","","",""
"2028-02-25","2223","2245","6","2223","","True","","","","","","","",""
"2028-02-26","2220","2243","6","2220","","True","","","","","","","",""
"2028-02-27","2218","2240","6","2218","","True","","","","","","","",""
"2028-02-28","2216","2238","6","2216","","True","","","","","","","",""
"2028-02-29","2215","2236","6","2215","","True","","","","","","","",""
"2028-03-01","2214","2236","5","2214","","True","","","","","","","",""
"2028-03-02","2214","2236","5","2214","","True","","","","","","","",""
"2028-03-03","1147","1144","3","1147","","True","","","","","","","",""
"2028-03-04","1113","1108","3","1113","","True","","","","","","","",""
"2028-03-05","1071","1068","3","1071","","True","","","","","","","",""
"2028-03-06","1038","1032","3","1038","","True","","","","","","","",""
"2028-03-07","1032","1028","3","1032","","True","","","","","","","",""
"2028-03-08","1012","1009","3","1012","","True","","","","","","","",""
"2028-03-09","1058","1055","3","1058","","True","","","","","","","",""
"2028-03-10","1109","1109","3","1109","","True","","","","","","","",""
"2028-03-11","1102","1099","3","1102","","True","","","","","","","",""
"2028-03-12","1069","1069","3","1069","","True","","","","","","","",""
"2028-03-13","1036","1037","3","1036","","True","","","","","","","",""
"2028-03-14","1036","1036","3","1036","","True","","","","","","","",""
"2028-03-15","1026","1030","3","1026","","True","","","","","","","",""
"2028-03-16","1065","1066","3","1065","","True","","","","","","","",""
"2028-03-17","1124","789","3","1124","","True","","","","","","","",""
